"Date, Time",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2
2025/07/22 00:00,2.88,2.47,2.27,2.0713197175051934,8.12,7.85,7.65,7.599646009909641,238.580002,241.759995,246.399994,246.68359264375968,5.77,5.29,5.369304155627844,7.26,7.22,7.243243332371388,1.078,1.189,1.1840070686219422,1.078,1.189,1.1861766841103782
2025/07/22 00:00,2.88,2.46,2.27,2.0609322280754436,8.08,7.86,7.65,7.605576899329398,238.100006,241.270004,246.399994,246.5913805027522,5.76,5.33,5.371322618804295,7.26,7.22,7.25359856728036,1.07,1.188,1.179404780921504,1.07,1.188,1.1815171792136498
2025/07/22 00:00,2.88,2.47,2.27,2.0681560262230856,8.04,7.85,7.65,7.602245251424411,238.580002,242.25,246.149994,246.75044398928597,5.76,5.32,5.351972765543204,7.26,7.22,7.2374428260642025,1.064,1.19,1.1835962521727403,1.064,1.19,1.188599918090757
2025/07/22 00:00,2.89,2.46,2.27,2.0668578555450643,8.0,7.86,7.649863945578232,7.603729984446072,238.339996,241.509995,246.22408797920917,246.2882582988217,5.76,5.324644592821798,5.32,7.27,7.222708140092289,7.23,1.066,1.1903751388688122,1.187,1.066,1.1866824065766997,1.187
2025/07/22 00:00,2.91,2.46,2.27,2.07,7.95,7.85,7.649727891156463,7.6,238.580002,241.509995,246.01023571218664,246.639999,5.76,5.322537324369692,5.35,7.27,7.216859597145044,7.25,1.066,1.1895171804948093,1.178,1.066,1.189949763947718,1.178
2025/07/22 00:00,2.93,2.47,2.27,2.06,7.91,7.86,7.649591836734694,7.61,238.830002,241.509995,246.2149185036715,246.399994,5.74,5.331215859207666,5.38,7.27,7.219838173756208,7.25,1.074,1.1895870645750475,1.178,1.074,1.1885333246035024,1.178
2025/07/22 00:00,2.92,2.46,2.27,2.06,7.89,7.85,7.649455782312925,7.61,239.070007,241.509995,246.1748536494235,246.399994,5.76,5.3466403347825935,5.38,7.27,7.234248822555137,7.25,1.08,1.1879664104174077,1.184,1.08,1.1910586582530212,1.184
2025/07/22 00:00,2.93,2.46,2.27,2.07,7.86,7.85,7.649319727891156,7.61,239.070007,241.509995,246.24320274826596,246.399994,5.74,5.3496041747524,5.37,7.26,7.232172501846767,7.25,1.073,1.187681789385991,1.184,1.073,1.185849313623767,1.184
2025/07/22 00:00,2.93,2.45,2.27,2.07,7.84,7.85,7.649183673469388,7.61,239.320007,241.509995,246.11634415926005,245.669998,5.73,5.357422535598589,5.37,7.26,7.237751429513685,7.24,1.063,1.18474880036679,1.182,1.063,1.1863791391677805,1.182
2025/07/22 00:00,2.93,2.46,2.27,2.074510053661463,7.81,7.85,7.65,7.611750000000001,238.830002,241.270004,246.1316117924752,245.99699789387995,5.78,5.39,5.383783893315177,7.26,7.24,7.259289633536097,1.057,1.185,1.1824164847581549,1.057,1.185,1.1837546640797927
2025/07/22 00:00,2.94,2.46,2.27,2.05897514222607,7.8,7.84,7.65,7.6115,239.070007,241.509995,246.399994,245.87993500768835,5.74,5.35,5.340523050707002,7.26,7.24,7.237387351214563,1.079,1.185,1.1833046537886107,1.079,1.185,1.1848378486171558
2025/07/22 00:00,2.11,2.46,2.27,2.0537206634961964,7.43,7.84,7.65,7.61125,224.179993,241.509995,246.149994,246.0955669846842,5.72,5.34,5.360545540599577,7.26,7.22,7.2450398484261695,1.067,1.188,1.1804571074853498,1.067,1.188,1.1807361442133757
2025/07/22 00:00,0.66,2.47,2.27,2.0678371044499286,6.78,7.84,7.64,7.611000000000001,202.690002,241.759995,246.149994,246.50321076967313,5.75,5.33,5.3648052262980155,7.26,7.23,7.244923088911864,1.065,1.186,1.1842815673651748,1.065,1.186,1.1834046877091708
2025/07/22 00:00,0.39,2.47,2.27,2.064857636535272,6.43,7.83,7.65,7.610750000000001,200.729996,242.0,246.149994,246.46595696802845,5.72,5.31,5.343157233223387,7.27,7.22,7.249768573297402,1.071,1.186,1.1820435862382532,1.071,1.186,1.1826099521792452
2025/07/22 00:00,0.37,2.48,2.27,2.0615561428355185,6.61,7.83,7.65,7.610500000000001,209.770004,241.509995,246.639999,246.6716984272599,5.74,5.31,5.3666456276765935,7.27,7.22,7.254470382427365,1.069,1.184,1.1793308440462749,1.069,1.184,1.1823777229156367
2025/07/22 00:00,0.34,2.49,2.2675,2.0540346058593717,8.59,7.83,7.647916666666666,7.610250000000001,219.289993,241.759995,246.62485803903374,246.9780012349307,5.73,5.3064995283935295,5.34,7.26,7.2281563365052195,7.23,1.072,1.182935499042447,1.182,1.072,1.1862633492200212,1.182
2025/07/22 00:00,1.61,2.49,2.265,2.06,8.86,7.82,7.648214285714285,7.61,229.550003,241.509995,246.66929111239696,247.130005,5.72,5.296331040204548,5.37,7.25,7.232859994132086,7.27,1.072,1.183915715079578,1.184,1.072,1.1850971241985713,1.184
2025/07/22 00:00,2.86,2.49,2.2625,2.05,8.91,7.82,7.648511904761905,7.61,238.830002,241.759995,246.868826914822,246.889999,5.75,5.319005539211313,5.34,7.25,7.235337021587125,7.28,1.065,1.1855828968926165,1.179,1.065,1.1852334871363799,1.179
2025/07/22 00:00,2.76,2.49,2.26,2.05,8.9,7.82,7.648809523809524,7.61,239.320007,241.759995,247.2003714452918,246.889999,5.74,5.332280044736481,5.39,7.25,7.245544928796306,7.28,1.069,1.1866804572269554,1.178,1.069,1.1862864486643447,1.178
2025/07/22 00:00,2.7,2.49,2.2575,2.04,8.88,7.82,7.649107142857143,7.61,238.830002,241.509995,247.15614957076622,247.130005,5.76,5.366094992774238,5.39,7.25,7.252292356907878,7.28,1.072,1.1842115318100688,1.181,1.072,1.1863438410394516,1.181
2025/07/22 00:00,2.76,2.49,2.255,2.05,8.85,7.82,7.649404761904762,7.61,238.830002,242.0,247.4052379438001,247.619995,5.78,5.341629334135074,5.4,7.25,7.261947606011088,7.27,1.078,1.185615602802908,1.181,1.078,1.1860271800573632,1.181
2025/07/22 00:00,2.76,2.49,2.2525,2.039537186177156,8.85,7.85,7.649702380952381,7.610000000000001,238.830002,241.270004,247.3390926401454,247.3731015056176,5.72,5.38,5.386614256581079,7.25,7.27,7.252889873768921,1.073,1.183,1.1825989136534494,1.073,1.183,1.1818024034565926
2025/07/22 00:00,2.76,2.49,2.25,2.047183716990917,8.85,7.86,7.65,7.610000000000001,239.070007,241.759995,247.860001,247.52516905108013,5.74,5.33,5.369566012567888,7.25,7.26,7.263677893768261,1.07,1.188,1.1819370820977362,1.07,1.188,1.1840209816733622
2025/07/22 00:00,2.76,2.48,2.25,2.048417283578051,8.84,7.86,7.65,7.610000000000001,238.580002,241.509995,247.619995,247.95850559046335,5.75,5.34,5.364373273559653,7.27,7.25,7.285557096115318,1.059,1.184,1.1827800587683008,1.059,1.184,1.1813514600806687
2025/07/22 00:00,2.75,2.48,2.26,2.0520480431697936,8.84,7.86,7.65,7.610000000000001,238.830002,241.509995,247.860001,248.01589409390004,5.7,5.34,5.391099510565051,7.27,7.25,7.2482721915126955,1.062,1.189,1.182659722958355,1.062,1.189,1.1810477790751945
2025/07/22 00:00,2.76,2.48,2.26,2.0537793986173143,8.84,7.85,7.65,7.610000000000001,239.320007,241.509995,247.860001,247.95515656778844,5.72,5.34,5.3691136286131655,7.27,7.24,7.247980845673616,1.062,1.188,1.1842805287549787,1.062,1.188,1.1844075818403068
2025/07/22 00:00,2.76,2.48,2.26,2.0578190600692783,8.84,7.85,7.65,7.610000000000001,238.580002,241.509995,248.110001,247.78339213431144,5.75,5.32,5.347076422838417,7.26,7.24,7.26569830885745,1.068,1.186,1.1886356350205005,1.068,1.186,1.1874922301102204
2025/07/22 00:00,2.76,2.48,2.2642516904004304,2.0561622996641393,8.83,7.85,7.6495,7.610000000000001,238.830002,241.759995,248.09343150329948,248.1537996370306,5.74,5.314242835809653,5.31,7.26,7.23571799626646,7.24,1.064,1.1878467399786272,1.189,1.064,1.1860859704620732,1.189
2025/07/22 00:00,2.76,2.48,2.2620953232098118,2.06,8.83,7.85,7.649,7.61,238.830002,241.509995,248.1509646990563,248.350006,5.75,5.338631078162363,5.4,7.26,7.242864653367724,7.27,1.066,1.1872858480306288,1.184,1.066,1.1850103054245782,1.184
2025/07/22 00:00,2.76,2.48,2.255940731980439,2.05,8.82,7.84,7.6485,7.61,238.339996,241.509995,248.06123952544223,248.110001,5.76,5.36611987311441,5.37,7.26,7.2508846777206735,7.28,1.056,1.1868032722691217,1.181,1.056,1.1858463361290335,1.181
2025/07/22 00:00,2.76,2.48,2.2560202294394647,2.05,8.82,7.84,7.648,7.61,238.580002,241.509995,248.1368244791866,247.860001,5.74,5.3383640626906805,5.35,7.26,7.252652729916619,7.26,1.067,1.1828214371259602,1.185,1.067,1.182631785138625,1.185
2025/07/22 00:00,2.76,2.48,2.2557766213109844,2.05,8.82,7.84,7.647499999999999,7.61,238.580002,241.759995,248.14721342362847,248.110001,5.74,5.353542639438063,5.38,7.26,7.255303810198302,7.26,1.074,1.185103193648388,1.183,1.074,1.1827725115975447,1.183
2025/07/22 00:00,2.76,2.49,2.2529922514210194,2.05,8.81,7.87,7.646999999999999,7.61,238.580002,241.759995,248.26633521912584,248.110001,5.73,5.365510859111764,5.36,7.26,7.259619756385483,7.26,1.065,1.1798979150359623,1.182,1.065,1.1826782426061497,1.182
2025/07/22 00:00,2.76,2.48,2.2574464565915884,2.0423484403554237,8.81,7.86,7.6465,7.610250000000001,238.580002,241.509995,248.1964907995681,248.23782003865165,5.74,5.39,5.382076261849256,7.27,7.26,7.276567635515563,1.062,1.18,1.1838453615154187,1.062,1.18,1.1844224543651587
2025/07/22 00:00,2.76,2.48,2.25,2.0508247275770652,8.8,7.86,7.65,7.610500000000001,238.580002,241.509995,248.350006,248.3301574316891,5.75,5.38,5.363936726754626,7.26,7.26,7.23840840902671,1.065,1.183,1.1823346851145184,1.065,1.183,1.1835390413429039
2025/07/22 00:00,2.76,2.48,2.26,2.0489958185725023,8.8,7.86,7.64,7.610750000000001,238.580002,241.509995,248.110001,248.26441201064247,5.73,5.34,5.368059480470945,7.26,7.25,7.276250876037302,1.058,1.185,1.183557246346961,1.058,1.185,1.1848400465554
2025/07/22 00:00,2.77,2.47,2.26,2.0489465715737727,8.79,7.86,7.65,7.611000000000001,238.830002,241.270004,248.110001,248.42141858716806,5.75,5.33,5.374997977972773,7.26,7.24,7.262585912080325,1.075,1.184,1.184903540527482,1.075,1.184,1.1833030057780725
2025/07/22 00:00,2.76,2.48,2.26,2.0419202011201745,8.8,7.86,7.65,7.61125,238.830002,241.270004,248.110001,248.2889957139656,5.73,5.33,5.373304136935328,7.26,7.24,7.259266565104503,1.066,1.185,1.1836625046699636,1.066,1.185,1.1869302717714523
2025/07/22 00:00,2.77,2.48,2.26,2.0467196931742593,8.79,7.85,7.65,7.6115,238.580002,242.0,248.110001,248.40418839566019,5.72,5.34,5.368295864666393,7.26,7.24,7.26460710748488,1.063,1.186,1.1872927558516466,1.063,1.186,1.186127144814544
2025/07/22 00:00,2.77,2.48,2.2617499999999997,2.051859672592639,8.79,7.86,7.645013275637562,7.611750000000001,238.830002,241.509995,247.99399810884816,248.2224437384546,5.75,5.3249709178621805,5.36,7.26,7.241764940462315,7.25,1.05,1.1843647757098603,1.187,1.05,1.1845006292608604,1.187
2025/07/22 00:00,2.77,2.48,2.2615,2.06,8.78,7.85,7.646341732957261,7.61,238.580002,241.509995,248.0219382319352,248.839996,5.72,5.345164558313187,5.38,7.26,7.238818752127146,7.29,1.06,1.1859210810023046,1.189,1.06,1.1852583319111714,1.189
2025/07/22 00:00,2.77,2.48,2.2612499999999995,2.04,8.78,7.85,7.6415454445000375,7.61,238.830002,241.509995,247.91052415572656,247.860001,5.77,5.359655502667081,5.4,7.26,7.245361063123736,7.29,1.07,1.1855314897419393,1.186,1.07,1.18523051394547,1.186
2025/07/22 00:00,2.77,2.48,2.2609999999999997,2.05,8.78,7.88,7.645614671435058,7.61,238.830002,242.0,247.8084315406595,248.350006,5.73,5.349030561382728,5.38,7.26,7.244041468617258,7.29,1.066,1.183996600341148,1.183,1.066,1.184447461153089,1.183
2025/07/22 00:00,2.78,2.48,2.26075,2.06,8.77,7.88,7.6407508702079685,7.61,238.580002,241.759995,247.8798921576906,248.600006,5.75,5.335623966591691,5.39,7.26,7.251779866330749,7.28,1.068,1.1857034349939046,1.18,1.068,1.1828278699290637,1.18
2025/07/22 00:00,2.78,2.47,2.2604999999999995,2.07,8.76,7.87,7.643310979672488,7.6,238.339996,241.759995,247.73469276976468,248.350006,5.75,5.371532570179848,5.4,7.26,7.248917818022162,7.26,1.05,1.1836930578679339,1.184,1.05,1.183849868993072,1.184
2025/07/22 00:00,2.78,2.48,2.2602499999999996,2.059893195595314,8.76,7.88,7.64,7.60330775170422,238.830002,241.759995,247.61125328127602,248.5124436005746,5.73,5.35,5.4026369504952,7.26,7.25,7.279363356807808,1.072,1.182,1.1814829268581781,1.072,1.182,1.1813988062345582
2025/07/22 00:00,2.78,2.48,2.26,2.064921338403741,8.75,7.88,7.64,7.601787293195481,239.070007,241.509995,247.860001,248.58855408321847,5.74,5.36,5.398580831983006,7.27,7.25,7.2723811206183955,1.059,1.186,1.1821622426357707,1.059,1.186,1.1810969357803376
2025/07/22 00:00,2.78,2.47,2.26,2.056924574797312,8.75,7.87,7.64,7.6024324217213834,238.830002,241.509995,247.130005,247.9108404024775,5.76,5.36,5.373311943338657,7.27,7.25,7.288859724468217,1.056,1.183,1.1826616897750508,1.056,1.183,1.1866923565833067
2025/07/22 00:00,2.79,2.47,2.26,2.068481729797125,8.74,7.87,7.65,7.601610990864047,238.580002,241.509995,247.130005,246.8401851171772,5.77,5.38,5.365154934557646,7.27,7.24,7.270584388867744,1.073,1.185,1.182796894293047,1.073,1.185,1.1817155413856693
2025/07/22 00:00,2.79,2.46,2.26,2.0743258814402115,8.74,7.87,7.65,7.599155077705145,238.830002,241.509995,246.889999,247.81487138659142,5.77,5.29,5.379419422318687,7.27,7.24,7.276872706195878,1.06,1.184,1.1843940288462156,1.06,1.184,1.1839795454832023
2025/07/22 00:00,2.79,2.46,2.26,2.0642691165901654,8.74,7.87,7.65,7.604735532316233,238.339996,241.509995,246.889999,248.00776079430602,5.77,5.33,5.351891496984965,7.27,7.24,7.2487706435485775,1.068,1.184,1.1859226618954124,1.068,1.184,1.1846093684470616
2025/07/22 00:00,2.79,2.46,2.26125,2.060342935985604,8.72,7.86,7.65,7.603095046604842,238.580002,241.509995,246.56609230222273,247.46859533694794,5.77,5.308712908552282,5.36,7.26,7.238651570811327,7.25,1.058,1.182827856546124,1.181,1.058,1.1844689748067858,1.181
2025/07/22 00:00,2.79,2.46,2.2624999999999997,2.07,8.72,7.86,7.645752377799948,7.6,238.580002,241.509995,246.59596294921357,247.619995,5.75,5.310077495077952,5.36,7.26,7.2400956593894845,7.27,1.066,1.182424899291998,1.182,1.066,1.185005849968636,1.182
2025/07/22 00:00,2.8,2.47,2.26375,2.06,8.71,7.89,7.653388888561162,7.61,238.580002,242.0,246.73104434803798,247.130005,5.75,5.326550241790661,5.36,7.26,7.238958843740171,7.27,1.06,1.1838796466485773,1.185,1.06,1.1830899420520726,1.185
2025/07/22 00:00,2.79,2.46,2.2649999999999997,2.06,8.71,7.89,7.648930445544895,7.6,238.580002,241.509995,246.83953579931125,247.130005,5.78,5.3150628802618645,5.36,7.27,7.241455734822693,7.26,1.059,1.1841614934750375,1.18,1.059,1.1845470743777442,1.18
2025/07/22 00:00,2.8,2.46,2.26625,2.07,8.7,7.88,7.656881189116229,7.61,238.580002,241.270004,247.03231677126965,247.619995,5.75,5.338988082283896,5.32,7.28,7.242275510772217,7.26,1.062,1.1820776637805166,1.176,1.062,1.185568632760304,1.176
2025/07/22 00:00,2.8,2.47,2.2675,2.06,8.7,7.88,7.658844815266253,7.61,238.339996,241.509995,246.88743011068456,246.639999,5.76,5.310096459652873,5.35,7.27,7.237900613758667,7.24,1.063,1.1839260746105165,1.177,1.063,1.1853097789174116,1.177
2025/07/22 00:00,2.8,2.46,2.26875,2.0648148133253903,8.69,7.88,7.65,7.610019376051327,238.580002,241.509995,246.93676960476228,247.22767366796288,5.72,5.33,5.334112693020159,7.26,7.24,7.247339793496896,1.06,1.182,1.178784623681529,1.06,1.182,1.1778745524103
2025/07/22 00:00,2.81,2.46,2.27,2.071643206435161,8.68,7.88,7.65,7.611490703273001,238.830002,241.509995,247.369995,246.9035667217935,5.77,5.35,5.32294938025793,7.27,7.24,7.249035111817315,1.054,1.187,1.1763972007258003,1.054,1.187,1.180998278334477
2025/07/22 00:00,2.8,2.45,2.27,2.0646619746005315,8.67,7.87,7.66,7.611690023854762,238.580002,241.270004,246.639999,247.19016513085114,5.74,5.35,5.346994536908671,7.26,7.23,7.2587422990153865,1.064,1.187,1.184985396084214,1.064,1.187,1.1802070367572837
2025/07/22 00:00,2.81,2.46,2.27,2.0635495229390335,8.67,7.87,7.65,7.609587434606277,238.580002,241.509995,246.639999,246.50327241276204,5.76,5.3,5.318290004926479,7.26,7.22,7.24407795714947,1.061,1.178,1.1775681163269944,1.061,1.178,1.1832424432911615
2025/07/22 00:00,2.81,2.46,2.27,2.062780155842157,8.66,7.87,7.65,7.604290779039003,238.830002,241.509995,246.639999,246.83628838529808,5.73,5.34,5.3510737024617505,7.26,7.22,7.265040815276856,1.055,1.181,1.179501350453935,1.055,1.181,1.1816454095575928
2025/07/22 00:00,2.81,2.46,2.27,2.070456166692985,8.65,7.86,7.65,7.609148123448181,238.830002,241.270004,246.639999,246.9957270190496,5.74,5.32,5.351103600574169,7.26,7.22,7.238554893480337,1.056,1.181,1.1829264574325422,1.056,1.181,1.1764674318970194
2025/07/22 00:00,2.82,2.46,2.26875,2.064679451046177,8.64,7.88,7.65,7.604538815178126,238.580002,241.029999,246.56916634574102,246.61546942257598,5.76,5.309892453162277,5.3,7.26,7.217228296922633,7.21,1.053,1.179848712582847,1.181,1.053,1.1777413588515857,1.181
2025/07/22 00:00,2.82,2.46,2.2675,2.07,8.63,7.89,7.642845393248214,7.61,238.580002,241.759995,246.67173647771807,247.130005,5.74,5.334594495772304,5.36,7.25,7.221721818312549,7.26,1.06,1.1878999440833813,1.175,1.06,1.1793294704305919,1.175
2025/07/22 00:00,2.83,2.46,2.26625,2.07,8.62,7.89,7.64819700637208,7.6,238.830002,241.509995,246.53485052101416,246.399994,5.74,5.305874938734061,5.35,7.27,7.2298981200551955,7.26,1.058,1.1803762316598716,1.187,1.058,1.1796403899868724,1.187
2025/07/22 00:00,2.82,2.46,2.2649999999999997,2.06,8.61,7.88,7.640189177803182,7.61,238.580002,241.759995,246.59795332777486,246.639999,5.73,5.3176873076146745,5.37,7.26,7.2256759922129845,7.26,1.059,1.1807645815796657,1.181,1.059,1.1810410386630739,1.181
2025/07/22 00:00,2.83,2.46,2.26375,2.07,8.6,7.88,7.647765617402142,7.61,238.830002,241.509995,246.36147462790794,246.399994,5.71,5.330390592987084,5.38,7.27,7.235615997025156,7.25,1.058,1.1822167846710332,1.18,1.058,1.1812909343058868,1.18
2025/07/22 00:00,2.84,2.46,2.2624999999999997,2.06,8.58,7.88,7.643058908124653,7.61,238.830002,241.759995,246.23710580312613,246.639999,5.71,5.326239292529392,5.33,7.26,7.24532660721884,7.25,1.063,1.1785003034495012,1.178,1.063,1.180213881582685,1.178
2025/07/22 00:00,2.84,2.46,2.26125,2.0611888588579936,8.58,7.88,7.63,7.611249999999999,238.830002,241.509995,246.52260893518744,246.7102941846559,5.73,5.37,5.34943896383135,7.26,7.24,7.222327750404522,1.056,1.179,1.1797999564898631,1.056,1.179,1.1828844787092105
2025/07/22 00:00,2.83,2.46,2.26,2.059839167173169,8.57,7.87,7.65,7.6125,238.580002,241.759995,246.639999,246.53911871549346,5.74,5.34,5.34682588580481,7.26,7.24,7.244577814505494,1.065,1.177,1.1808824369629891,1.065,1.177,1.1803694807572345
2025/07/22 00:00,2.84,2.46,2.26,2.0599133711179265,8.56,7.87,7.65,7.61375,238.830002,241.509995,246.149994,246.45120542223862,5.77,5.3,5.344275321003027,7.26,7.24,7.245088615221176,1.071,1.182,1.184145217152827,1.071,1.182,1.1775980964099757
2025/07/22 00:00,2.84,2.46,2.27,2.06368453473115,8.55,7.87,7.65,7.615,238.830002,241.509995,246.399994,247.09854804450262,5.72,5.3,5.350712545420781,7.26,7.22,7.241398903654038,1.054,1.182,1.179495042462458,1.054,1.182,1.1794282481557672
2025/07/22 00:00,2.84,2.47,2.26,2.06046942509606,8.54,7.87,7.65,7.61625,238.580002,241.759995,246.149994,246.71771811299683,5.7,5.3,5.341125986738368,7.26,7.21,7.235684686508094,1.062,1.179,1.1792311157666693,1.062,1.179,1.1805348221194452
2025/07/22 00:00,2.85,2.47,2.27,2.060574361680593,8.52,7.88,7.65,7.6175,238.580002,241.759995,246.399994,246.8473403553211,5.76,5.35,5.322422892550803,7.25,7.22,7.241000517583202,1.054,1.178,1.1810455630942454,1.054,1.178,1.1824937911973765
2025/07/22 00:00,2.85,2.47,2.2620882979358568,2.05532295676485,8.51,7.88,7.66,7.61875,238.580002,241.509995,246.49646801103623,247.01869862884308,5.7,5.283336987449444,5.32,7.26,7.224603151631204,7.22,1.053,1.1807273692206002,1.181,1.053,1.1834579136424153,1.181
2025/07/22 00:00,2.86,2.48,2.264822062181928,2.06,8.5,7.88,7.6565143553323605,7.62,238.580002,241.270004,246.94467448968328,247.130005,5.72,5.363939704769937,5.33,7.26,7.234368043692857,7.26,1.051,1.1797369436204816,1.183,1.051,1.178403493664819,1.183
2025/07/22 00:00,2.86,2.49,2.2632126063918157,2.05,8.48,7.88,7.657934187422382,7.62,238.339996,241.509995,246.67479228763096,247.619995,5.72,5.379108708551295,5.36,7.26,7.241347198732373,7.27,1.052,1.1770874359108854,1.181,1.052,1.1826566272875352,1.181
2025/07/22 00:00,2.87,2.49,2.2609374686619548,2.05,8.46,7.87,7.6606229647174136,7.62,238.100006,241.509995,247.0663818858693,247.130005,5.71,5.336541121081061,5.34,7.26,7.254196064793066,7.28,1.048,1.1758446976980808,1.176,1.048,1.182373107663882,1.176
2025/07/22 00:00,2.86,2.49,2.257939918683948,2.05,8.44,7.87,7.653140353079828,7.62,238.339996,241.759995,247.3445892846429,248.110001,5.73,5.339756603547391,5.36,7.26,7.257867998030612,7.28,1.06,1.1778654559529167,1.179,1.06,1.1778799762393617,1.179
2025/07/22 00:00,2.87,2.48,2.2552097519205083,2.05,8.43,7.87,7.658505925161607,7.62,238.339996,241.509995,247.71297201530984,247.619995,5.75,5.364873569801588,5.39,7.26,7.263257508047224,7.27,1.065,1.1766374995977713,1.179,1.065,1.1801013859438096,1.179
2025/07/22 00:00,2.88,2.48,2.2564850217654446,2.0472933267804065,8.41,7.87,7.656427332775462,7.62,238.100006,241.759995,248.0090000841027,248.1259681033342,5.74,5.42,5.380842639944707,7.25,7.28,7.289515745201075,1.056,1.181,1.177929735322851,1.056,1.181,1.1788509299721441
2025/07/22 00:00,2.88,2.48,2.25,2.0557683290412085,8.39,7.86,7.66,7.62,238.580002,241.509995,248.350006,247.77850724644242,5.73,5.36,5.367406318205552,7.25,7.27,7.285854388316196,1.059,1.178,1.1801843360210444,1.059,1.178,1.1775959494173132
