"Date, Time",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2,minutes_since_start
2025/07/29 00:00,2.74,2.44,2.26,1.9565273706640744,8.79,7.97,7.65,7.599809024672557,235.410004,237.610001,242.25,244.2485600550003,5.74,5.08,4.996481342491915,7.31,7.26,7.27021837673806,1.059,1.129,1.1054636788934091,1.059,1.129,1.1149481304527868,17610
2025/07/29 00:00,2.74,2.44,2.26,1.94066788433391,8.78,7.97,7.65,7.600266630621596,235.649994,237.610001,242.25,244.47985609819324,5.75,5.11,5.009918437176297,7.31,7.26,7.264507739890984,1.06,1.129,1.1146743164022557,1.06,1.129,1.1078481907932425,17615
2025/07/29 00:00,2.74,2.44,2.27,1.9484448880312608,8.78,7.97,7.65,7.59913612033845,235.410004,237.850006,242.25,244.2278444597557,5.78,5.13,5.034122573162095,7.31,7.26,7.277800519043954,1.059,1.141,1.119838860150024,1.059,1.141,1.1113256190343577,17620
2025/07/29 00:00,2.74,2.43,2.27,1.952953226781917,8.78,7.97,7.65,7.604183762352773,235.410004,237.610001,242.25,244.5919469328724,5.77,5.13,5.092903967344019,7.31,7.25,7.274246095432592,1.052,1.141,1.118654800489126,1.052,1.141,1.1134672684360594,17625
2025/07/29 00:00,2.74,2.44,2.2675,1.9505986819697736,8.77,7.96,7.65,7.602938043348506,235.410004,238.100006,242.402250275,244.72734090913056,5.75,5.184384746249484,5.16,7.31,7.2579024770116,7.27,1.053,1.1451000263313913,1.129,1.053,1.1403469573861462,1.129,17630
2025/07/29 00:00,2.74,2.44,2.265,1.95,8.76,7.96,7.649999999999999,7.6,235.649994,237.850006,242.55450055,244.690002,5.76,5.150932615721802,5.08,7.31,7.259362454835824,7.3,1.055,1.141371414688878,1.117,1.055,1.1392690084142052,1.117,17635
2025/07/29 00:00,2.74,2.44,2.2625,1.94,8.76,7.96,7.649999999999999,7.6,235.649994,238.100006,242.706750825,244.690002,5.78,5.0465316266135565,4.95,7.3,7.264115844152776,7.3,1.06,1.1307778935680366,1.108,1.06,1.1290376282857184,1.108,17640
2025/07/29 00:00,2.74,2.45,2.26,1.93,8.74,7.98,7.649999999999999,7.61,235.649994,238.339996,242.8590011,244.690002,5.77,5.099482680738548,4.98,7.3,7.269550967629152,7.29,1.064,1.1284803245136892,1.104,1.064,1.132079337991822,1.104,17645
2025/07/29 00:00,2.74,2.45,2.2575,1.94,8.75,7.98,7.65,7.6,235.410004,237.850006,243.011251375,245.179993,5.8,5.072002728809332,5.01,7.31,7.27885323104707,7.3,1.059,1.128271336343555,1.106,1.059,1.122094476716359,1.106,17650
2025/07/29 00:00,2.74,2.44,2.255,1.93,8.73,7.98,7.65,7.6,235.410004,237.850006,243.16350165,244.929993,5.79,5.064505557070739,4.95,7.31,7.281711585686227,7.28,1.056,1.125966666766045,1.102,1.056,1.1121725265930125,1.102,17655
2025/07/29 00:00,2.74,2.44,2.2525,1.93,8.72,7.97,7.65,7.603,235.649994,237.850006,243.315751925,245.25963895559556,5.76,4.97,4.984336416026921,7.31,7.28,7.303133505564538,1.064,1.107,1.1067838051740422,1.064,1.107,1.1033740258151352,17660
2025/07/29 00:00,2.74,2.45,2.25,1.927159784946012,8.72,7.97,7.65,7.604,235.649994,237.850006,243.470001,245.54180470274264,5.77,5.08,5.025834834135758,7.31,7.28,7.307722342510982,1.059,1.121,1.1056976873266398,1.059,1.121,1.107382099352391,17665
2025/07/29 00:00,2.74,2.45,2.25,1.9370123262943435,8.72,7.97,7.65,7.605,235.160004,237.850006,243.220001,245.61449182661647,5.8,5.11,5.019012468320763,7.31,7.28,7.2922501000284,1.055,1.137,1.108728613980807,1.055,1.137,1.1098636773832475,17670
2025/07/29 00:00,2.74,2.45,2.25,1.933601017484758,8.71,7.97,7.65,7.606,235.160004,237.850006,243.960007,245.80562437138147,5.75,5.18,5.096455730548634,7.31,7.28,7.318678476167781,1.061,1.133,1.1174922761979762,1.061,1.133,1.1158909451781889,17675
2025/07/29 00:00,2.74,2.44,2.25,1.94211548827274,8.71,7.97,7.65,7.607,235.160004,237.850006,243.470001,245.93999782810468,5.77,5.15,5.078756098950831,7.31,7.28,7.3106667334122815,1.063,1.138,1.117199232338666,1.063,1.138,1.1200386586146078,17680
2025/07/29 00:00,2.75,2.44,2.25,1.936874165005331,8.69,7.96,7.65,7.608,235.410004,237.610001,243.470001,246.42786224528763,5.79,5.18,5.105457502420757,7.31,7.27,7.316619101189985,1.056,1.139,1.1254309716917332,1.056,1.139,1.1191513893587814,17685
2025/07/29 00:00,2.76,2.44,2.24875,1.936379978629591,8.69,7.96,7.650952380952381,7.609000000000001,234.919998,237.850006,243.7952524214528,246.38449710539808,5.79,5.170857502229853,5.21,7.31,7.281081481494707,7.29,1.056,1.13804731897611,1.138,1.056,1.1298261038698043,1.138,17690
2025/07/29 00:00,2.75,2.44,2.2475,1.95,8.68,7.98,7.651904761904762,7.61,234.919998,237.850006,243.8830439614932,246.889999,5.8,5.1828427174794935,5.11,7.31,7.284730184803324,7.34,1.065,1.1403156160873027,1.116,1.065,1.1405294949860334,1.116,17695
2025/07/29 00:00,2.76,2.44,2.24625,1.93,8.67,7.98,7.652857142857144,7.61,234.919998,238.339996,243.80808587382404,245.910004,5.78,5.14190635462819,5.04,7.31,7.289662377818672,7.33,1.057,1.1233828975954054,1.106,1.057,1.1261429186837566,1.106,17700
2025/07/29 00:00,2.76,2.45,2.245,1.94,8.65,7.98,7.653809523809524,7.61,235.160004,237.850006,244.1695426149128,246.149994,5.8,5.1518681853578805,5.02,7.32,7.289692059188001,7.33,1.056,1.1281352164319365,1.11,1.056,1.1276994460895002,1.11,17705
2025/07/29 00:00,2.76,2.45,2.2437500000000004,1.94,8.65,7.98,7.654761904761905,7.61,234.919998,237.850006,243.868979541208,245.419998,5.8,5.098211347588955,5.03,7.32,7.29378035402884,7.31,1.055,1.1268780758473471,1.102,1.055,1.1142718356037795,1.102,17710
2025/07/29 00:00,2.76,2.44,2.2425,1.94,8.64,7.98,7.655714285714287,7.61,234.919998,237.850006,244.0627327616576,245.669998,5.82,5.095367120289845,4.97,7.32,7.295684293872424,7.3,1.066,1.109838349089718,1.1,1.066,1.1127580325957498,1.1,17715
2025/07/29 00:00,2.76,2.44,2.24125,1.93,8.64,7.97,7.656666666666668,7.611250000000001,235.160004,237.850006,243.90132953293272,245.51170845159103,5.84,4.99,5.033743444694013,7.32,7.3,7.300493127516469,1.056,1.098,1.1075244658031869,1.056,1.098,1.0960223349952714,17720
2025/07/29 00:00,2.76,2.44,2.24,1.9445023379942183,8.62,7.97,7.66,7.612500000000001,234.919998,237.610001,244.440002,245.62272283820175,5.83,5.09,5.00001751974259,7.31,7.3,7.298761258740136,1.064,1.124,1.092587452107992,1.064,1.124,1.1070478305054687,17725
2025/07/29 00:00,2.77,2.44,2.24,1.9452964796613053,8.61,7.97,7.66,7.61375,234.919998,237.850006,243.470001,245.7552400708235,5.81,5.14,5.066779227704138,7.32,7.3,7.331813844067224,1.06,1.132,1.1098262541943955,1.06,1.132,1.1154400804927962,17730
2025/07/29 00:00,2.77,2.44,2.25,1.9510833146722024,8.59,7.97,7.66,7.615,234.919998,237.850006,243.710007,245.94578935361167,5.83,5.19,5.037187653961079,7.32,7.29,7.325342456532551,1.059,1.137,1.1113531093803606,1.059,1.137,1.1197333171809736,17735
2025/07/29 00:00,2.77,2.44,2.25,1.9397740494113944,8.59,7.96,7.66,7.616250000000001,234.919998,238.100006,243.710007,246.2377918848525,5.84,5.19,5.114062804699797,7.32,7.29,7.304491659212319,1.059,1.134,1.1155036860434129,1.059,1.134,1.1174197137031336,17740
2025/07/29 00:00,2.77,2.44,2.25,1.9449733922001855,8.57,7.96,7.67,7.617500000000001,235.160004,237.850006,243.710007,246.06146864033,5.83,5.2,5.153288982757556,7.32,7.29,7.3506685354265775,1.058,1.139,1.1215184474476605,1.058,1.139,1.1337990182423845,17745
2025/07/29 00:00,2.77,2.44,2.251833207926867,1.947640038257582,8.56,7.98,7.67,7.61875,234.919998,238.339996,243.5676708508464,246.68017374811268,5.79,5.1995651411646655,5.21,7.32,7.288814417109341,7.3,1.059,1.1492603953832476,1.138,1.059,1.1424081523199825,1.138,17750
2025/07/29 00:00,2.78,2.44,2.2505959455642475,1.96,8.54,7.97,7.668434120820772,7.62,235.160004,237.610001,243.95528586086144,246.639999,5.83,5.194243455372209,5.16,7.32,7.297597823974264,7.36,1.054,1.1378303833068188,1.119,1.054,1.1267531725670143,1.119,17755
2025/07/29 00:00,2.78,2.44,2.2459696189353315,1.94,8.53,7.97,7.670632722219417,7.62,235.160004,238.100006,243.5259821829788,246.399994,5.83,5.190811852256935,5.1,7.32,7.297525750086347,7.36,1.059,1.1476961016963496,1.108,1.059,1.125588826614125,1.108,17760
2025/07/29 00:00,2.78,2.44,2.2539699403680578,1.93,8.5,7.97,7.669595949057326,7.62,235.160004,237.610001,243.94479899411576,245.910004,5.8,5.159158338955854,5.02,7.33,7.302497039915573,7.34,1.06,1.1441442280075769,1.108,1.06,1.1378779192550017,1.108,17765
2025/07/29 00:00,2.79,2.44,2.2503698773038865,1.94,8.49,7.97,7.667596664972319,7.62,235.160004,237.850006,243.5074775570853,245.669998,5.82,5.118927323951911,5.02,7.32,7.307935163874761,7.34,1.055,1.121837615296288,1.105,1.055,1.125453442947454,1.105,17770
2025/07/29 00:00,2.79,2.44,2.247737720812597,1.93,8.48,7.97,7.665552802272051,7.62,235.410004,237.850006,243.79868215775937,245.910004,5.84,5.053785488540672,5.04,7.32,7.308769284522136,7.32,1.064,1.115559925329252,1.104,1.064,1.118582860649856,1.104,17775
2025/07/29 00:00,2.8,2.44,2.2486405623177608,1.95,8.45,7.96,7.664500726503393,7.62075,235.410004,237.610001,243.08513870881123,245.38587263190007,5.81,5.02,5.028124815865792,7.32,7.32,7.347336573371956,1.054,1.107,1.103903706733104,1.054,1.107,1.115417519233448,17780
2025/07/29 00:00,2.79,2.43,2.24,1.9433634057602485,8.44,7.96,7.67,7.6215,235.410004,237.850006,243.960007,245.2188012334028,5.81,5.14,5.030331021381072,7.32,7.31,7.35035615564197,1.063,1.123,1.1196858181992615,1.063,1.123,1.1091768841572984,17785
2025/07/29 00:00,2.8,2.44,2.25,1.9438004286081685,8.43,7.96,7.66,7.62225,235.160004,237.850006,243.710007,245.7805968854563,5.86,5.15,5.137041493435854,7.32,7.3,7.360808654568275,1.059,1.136,1.1040329734826504,1.059,1.136,1.1082973903006288,17790
2025/07/29 00:00,2.8,2.43,2.25,1.9475980270942772,8.41,7.95,7.66,7.623000000000001,235.160004,237.850006,242.979996,245.6017480223059,5.82,5.21,5.07349043311845,7.32,7.29,7.330334919645795,1.064,1.14,1.1045843883670592,1.064,1.14,1.1098603190656875,17795
2025/07/29 00:00,2.8,2.43,2.25,1.947746613037647,8.38,7.96,7.66,7.623750000000001,235.160004,237.360001,242.979996,245.7041779658858,5.81,5.23,5.128531541304544,7.32,7.29,7.337297078218262,1.056,1.14,1.1329985714040935,1.056,1.14,1.1229296979911845,17800
2025/07/29 00:00,2.81,2.43,2.25,1.9597071282126133,8.35,7.96,7.66,7.624500000000001,235.160004,237.610001,243.220001,245.9620086837373,5.83,5.21,5.187683729653161,7.32,7.3,7.347765941029296,1.051,1.139,1.111818502303987,1.051,1.139,1.12107243537091,17805
2025/07/29 00:00,2.81,2.43,2.23,1.9604957416452435,8.33,7.96,7.67,7.625250000000001,235.160004,237.850006,243.00170140187143,245.7878430165877,5.83,5.266956783178042,5.24,7.33,7.293780572773049,7.31,1.065,1.1377926518265882,1.138,1.065,1.130343822111096,1.138,17810
2025/07/29 00:00,2.82,2.43,2.2475241369474843,1.97,8.3,7.96,7.655902230748003,7.63,235.160004,237.850006,242.8261723166344,246.149994,5.82,5.180175565499856,5.17,7.34,7.299827642262596,7.36,1.052,1.1382942916679122,1.118,1.052,1.128400920385478,1.118,17815
2025/07/30 00:00,2.82,2.43,2.244868878824021,1.96,8.28,7.96,7.664646690133798,7.62,235.410004,238.100006,243.2444254316838,245.179993,5.82,5.126813103104797,5.1,7.33,7.301620759213799,7.34,1.066,1.1378848711554994,1.107,1.066,1.1404117998338876,1.107,17820
2025/07/30 00:00,2.82,2.43,2.248353039944359,1.96,8.25,7.95,7.66747463558668,7.62,234.919998,237.850006,243.29902179977756,244.929993,5.87,5.141655728374261,5.05,7.33,7.291006324569341,7.33,1.055,1.1238675402725378,1.106,1.055,1.1257536906107886,1.106,17825
2025/07/30 00:00,2.82,2.44,2.2541225197851777,1.95,8.22,7.95,7.664266672844543,7.62,234.919998,237.610001,242.8878721547828,244.690002,5.83,5.10304399157978,5.04,7.33,7.295455505917877,7.32,1.055,1.1263161591601856,1.104,1.055,1.1125574176036002,1.104,17830
2025/07/30 00:00,2.83,2.43,2.257060107240321,1.96,8.19,7.94,7.664272737329686,7.62,235.160004,237.850006,242.94245371692205,245.179993,5.85,5.0147197773422345,4.99,7.33,7.300527054726824,7.3,1.072,1.1062637503627455,1.104,1.072,1.1012981327266096,1.104,17835
2025/07/30 00:00,2.83,2.43,2.257780641396232,1.95,8.17,7.95,7.662844990434762,7.621238380860022,235.410004,237.850006,242.90026148119617,244.89936948203896,5.83,4.98,5.016479579365734,7.33,7.3,7.3105236637786675,1.054,1.102,1.0985704332240185,1.054,1.102,1.098375315994116,17840
2025/07/30 00:00,2.84,2.43,2.26,1.9517720844300737,8.14,7.94,7.66,7.619879216813021,235.160004,237.610001,243.470001,244.6448057250769,5.82,5.08,5.023187293370558,7.33,7.3,7.266676397665647,1.056,1.125,1.1047794144983465,1.056,1.125,1.1053663227947337,17845
2025/07/30 00:00,2.82,2.43,2.25,1.9471028500386136,8.11,7.94,7.66,7.621002404800769,234.919998,237.610001,242.740005,244.8123371780759,5.84,5.18,5.085419494867772,7.32,7.3,7.286185261284815,1.057,1.13,1.1044213975692716,1.057,1.13,1.1069337871672382,17850
2025/07/30 00:00,2.85,2.44,2.26,1.9563313532130395,8.05,7.94,7.66,7.622709165046686,235.649994,237.610001,242.490005,244.94224961328013,5.83,5.17,5.089340976851363,7.32,7.28,7.318494782736971,1.059,1.137,1.100654051990736,1.059,1.137,1.1155109364167397,17855
2025/07/30 00:00,2.87,2.44,2.26,1.9515248771171176,8.0,7.93,7.67,7.627767617445822,235.649994,237.610001,242.490005,244.55689716832205,5.83,5.19,5.119674660252216,7.33,7.28,7.298325468732943,1.053,1.139,1.1262302348843214,1.053,1.139,1.1161500510124938,17860
2025/07/30 00:00,2.87,2.43,2.26,1.96349863667158,7.96,7.94,7.66,7.623215014986602,235.410004,237.850006,242.490005,244.3865946037656,5.83,5.24,5.110471375222288,7.33,7.27,7.34462627067644,1.05,1.137,1.1192196578988896,1.05,1.137,1.1175960384574604,17865
2025/07/30 00:00,2.86,2.44,2.24,1.971305071383382,7.92,7.94,7.671344410319893,7.627237687484826,235.649994,237.850006,242.36856319059547,244.400556672427,5.82,5.268011999607116,5.18,7.33,7.271372717462569,7.27,1.051,1.141607419836713,1.13,1.051,1.135907975835082,1.13,17870
2025/07/30 00:00,2.86,2.44,2.2472493815014,1.97,7.89,7.93,7.663583546748585,7.62,235.899994,237.850006,242.4439515070557,244.690002,5.86,5.135060717107277,5.14,7.33,7.284002674261334,7.32,1.059,1.1343382842794534,1.114,1.059,1.1361227670045912,1.114,17875
2025/07/30 00:00,2.87,2.44,2.2458919958124914,1.96,7.88,7.93,7.669196465546622,7.63,235.649994,238.100006,242.32627898977677,244.690002,5.82,5.149660144611246,5.07,7.33,7.282285267428342,7.32,1.058,1.1353352509433392,1.111,1.058,1.1318345036021225,1.111,17880
2025/07/30 00:00,2.87,2.43,2.255995861832881,1.96,7.87,7.92,7.660595439486368,7.63,235.649994,238.100006,242.5811147160401,243.960007,5.85,5.1281498090753495,5.02,7.33,7.291796139563494,7.31,1.065,1.130724287157728,1.104,1.065,1.1206434549825834,1.104,17885
2025/07/30 00:00,2.86,2.44,2.2552212414104416,1.97,7.84,7.92,7.66605275065014,7.63,236.139999,237.610001,242.7504609540256,244.440002,5.82,5.039082681623087,4.99,7.32,7.285463769094581,7.3,1.066,1.1253755132623695,1.106,1.066,1.135100650846933,1.106,17890
2025/07/30 00:00,2.87,2.44,2.2583097115901585,1.96,7.82,7.92,7.666178814490578,7.62,236.389999,237.850006,242.7169250238164,243.960007,5.83,5.085658344889663,5.04,7.32,7.291687860990805,7.3,1.064,1.1306558086547942,1.107,1.064,1.1300241951121248,1.107,17895
2025/07/30 00:00,2.88,2.43,2.2576461844647024,1.96,7.81,7.92,7.664012338354079,7.626499999999999,236.630005,237.850006,242.68221543428,244.1863118434705,5.82,4.97,5.046702948140667,7.32,7.29,7.335077659975695,1.055,1.112,1.112088483975785,1.055,1.112,1.1113727864173948,17900
2025/07/30 00:00,0.96,2.44,2.26,1.9490779923622092,7.1,7.91,7.67,7.627,205.130005,238.100006,242.740005,244.17453275622825,5.84,5.09,5.042857900577263,7.32,7.29,7.295738981225592,1.054,1.126,1.10688559649618,1.054,1.126,1.1077185119048738,17905
2025/07/30 00:00,0.44,2.44,2.25,1.9605380255735911,6.63,7.91,7.67,7.627499999999999,199.270004,237.850006,242.740005,244.2529619860807,5.84,5.15,5.061859426154027,7.32,7.29,7.33723920341682,1.053,1.136,1.1119884685008146,1.053,1.136,1.1183990152549723,17910
2025/07/30 00:00,0.38,2.44,2.26,1.9673484654383888,6.6,7.9,7.66,7.628,205.130005,237.610001,242.25,243.94576052762304,5.84,5.17,5.132204452390277,7.32,7.28,7.307395704694283,1.058,1.138,1.1127233202767473,1.058,1.138,1.121006343312241,17915
2025/07/30 00:00,0.37,2.44,2.26,1.9695856002115408,8.52,7.9,7.66,7.6285,215.139999,238.100006,242.25,244.42987041190264,5.85,5.19,5.121243694823517,7.32,7.27,7.319102032696979,1.056,1.137,1.121423520183756,1.056,1.137,1.117904379573078,17920
2025/07/30 00:00,1.34,2.43,2.26,1.96624556688884,8.88,7.9,7.66,7.629,225.149994,237.850006,242.0,244.22002132540916,5.87,5.23,5.14906982286898,7.32,7.27,7.301458306788367,1.047,1.141,1.1246626646401112,1.047,1.141,1.1205528735190633,17925
2025/07/30 00:00,2.73,2.44,2.25,1.9596423970876973,8.94,7.9,7.67,7.6295,235.899994,238.100006,242.1384466140161,244.22291570157049,5.81,5.201306970845361,5.21,7.32,7.278007356084394,7.28,1.065,1.138034698279387,1.14,1.065,1.1419512729105905,1.14,17930
2025/07/30 00:00,2.65,2.44,2.250721003361876,1.98,8.92,7.9,7.6624489795918365,7.63,236.389999,238.580002,242.4414295332554,244.440002,5.82,5.210453646976511,5.16,7.32,7.274427608045732,7.34,1.053,1.1424856886999113,1.12,1.053,1.136695223882296,1.12,17935
2025/07/30 00:00,2.64,2.44,2.2559630922156866,1.95,8.9,7.89,7.66204081632653,7.63,236.139999,237.850006,242.47132783083052,244.199997,5.88,5.200930323730623,5.06,7.32,7.283582466170763,7.33,1.055,1.1332942547070697,1.106,1.055,1.1373606151760325,1.106,17940
2025/07/30 00:00,2.72,2.44,2.242789716314922,1.96,8.88,7.89,7.661632653061224,7.63,236.139999,237.850006,242.6287582505537,244.440002,5.85,5.213490742805493,5.07,7.31,7.292369850430543,7.32,1.05,1.1286901799296396,1.103,1.05,1.1310039401627403,1.103,17945
2025/07/30 00:00,2.71,2.44,2.2417383530014736,1.96,8.89,7.91,7.661224489795918,7.63,236.389999,237.360001,242.7430574245328,244.690002,5.81,5.085539599877211,5.03,7.31,7.296433863094889,7.32,1.051,1.1178467707953623,1.107,1.051,1.1308208088666118,1.107,17950
2025/07/30 00:00,2.71,2.45,2.2473243021235514,1.96,8.87,7.94,7.660816326530612,7.63,235.899994,238.100006,242.7630273094352,244.929993,5.83,5.099179466213463,5.0,7.3,7.300313204199003,7.31,1.051,1.123073768051977,1.104,1.051,1.117777992693998,1.104,17955
2025/07/30 00:00,2.72,2.44,2.2445712007746077,1.95,8.88,7.94,7.660408163265306,7.63,235.649994,238.100006,243.06246927010503,245.0168247860265,5.81,5.05,5.013023310674323,7.32,7.3,7.303716540021088,1.053,1.106,1.0948115763987027,1.053,1.106,1.098922281919682,17960
2025/07/30 00:00,2.71,2.45,2.24,1.9506518530541372,8.87,7.94,7.66,7.63,235.649994,238.100006,243.220001,244.97207757162045,5.81,5.15,5.084548094108254,7.32,7.31,7.321752700579199,1.056,1.129,1.0999417239019924,1.056,1.129,1.1064121087857028,17965
2025/07/30 00:00,2.71,2.44,2.24,1.956096110378972,8.87,7.94,7.66,7.63,235.649994,238.339996,243.470001,245.12391749165857,5.81,5.19,5.104683323584325,7.32,7.3,7.340544392692872,1.057,1.134,1.1129912753214433,1.057,1.134,1.1109085664403993,17970
2025/07/30 00:00,2.71,2.44,2.25,1.963957766044945,8.86,7.93,7.66,7.63,235.649994,237.850006,243.470001,245.1647142287134,5.84,5.19,5.160811052184861,7.32,7.29,7.318894763977521,1.056,1.132,1.119031429404302,1.056,1.132,1.1162337541375948,17975
2025/07/30 00:00,2.71,2.44,2.24,1.9613825362656976,8.86,7.92,7.66,7.63,235.649994,238.100006,243.470001,245.32485160209183,5.8,5.29,5.172757629137015,7.32,7.29,7.332439133504261,1.057,1.137,1.1271648771494782,1.057,1.137,1.126091084446717,17980
2025/07/30 00:00,2.71,2.44,2.25,1.9605412421845927,8.86,7.92,7.66,7.63,236.139999,238.100006,244.199997,245.40307436678697,5.81,5.26,5.229580776573962,7.32,7.29,7.334489182809097,1.051,1.145,1.1360899219253162,1.051,1.145,1.1358330159694732,17985
2025/07/30 00:00,2.72,2.44,2.2451354951479376,1.96284689475884,8.85,7.92,7.660833333333333,7.63,235.649994,237.850006,243.8487569294206,245.58263332449576,5.8,5.262208018525854,5.29,7.32,7.294313149782746,7.29,1.047,1.141215135373168,1.141,1.047,1.1351540159340532,1.141,17990
2025/07/30 00:00,2.71,2.44,2.2470210129291632,1.97,8.86,7.92,7.661666666666666,7.63,235.410004,237.850006,244.06532911208947,245.50557248162207,5.85,5.249854854925024,5.22,7.32,7.297101588924415,7.35,1.058,1.1343366688901466,1.125,1.058,1.1369799614215663,1.125,17995
2025/07/30 00:00,2.71,2.44,2.250425712408959,1.96,8.85,7.92,7.6625,7.63,235.649994,237.850006,244.57304492439684,245.669998,5.78,5.228150270782077,5.1,7.32,7.30300398197412,7.35,1.06,1.1314327163861264,1.116,1.06,1.1382300249398802,1.116,18000
2025/07/30 00:00,2.71,2.44,2.245740013269398,1.96,8.85,7.95,7.663333333333333,7.63,235.899994,238.100006,244.1761936760361,245.669998,5.81,5.147632771571984,5.08,7.32,7.306969138145454,7.34,1.053,1.12481322728127,1.109,1.053,1.1393786752388964,1.109,18005
